X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
24,18,5,-3,-16,-23,-31,-41,-46,-47,-39,-35,-20,-1,0,-12,-22,-19,-12,-5,-2,2,8,17,27,18,11,1,-5,-23,-26,-26,-25,-22,-11,-3,-6,-8,-21,-36,-35,-32,-27,-34,-43,-61,-85,-92,-89,-70,-52,-20,-1,3,-1,-19,-33,-44,-44,-48,-41,-36,-21,-9,-9,3,7,6,0,2,2,1,6,3,-4,-7,-10,-20,-18,-18,-4,10,16,24,21,18,12,1,-6,-4,11,14,18,16,12,-3,-17,-24,-34,-37,-38,-37,-34,-25,-19,-22,-28,-28,-20,-15,-7,-9,-23,-33,-36,-39,-46,-43,-40,-33,-22,7,24,35,40,37,32,26,24,18,14,16,17,21,26,31,24,21,22,24,17,9,11,3,6,0,-6,-17,-30,-24,-18,1,16,23,12,0,-10,-18,-13,1,11,8,-7,-27,-45,-41,-29,-8,1,15,21,21,29,33,32,19,17,1,0
-12,-16,-22,-27,-17,-4,26,57,82,93,86,66,34,16,0,0,3,6,-1,-19,-19,-11,-1,-3,-6,-21,-34,-40,-57,-70,-83,-78,-71,-59,-41,-25,-16,-7,3,-6,-16,-22,-19,-9,-3,6,7,13,13,6,-8,-19,-10,-8,1,10,11,9,9,8,-1,-10,-17,-19,-25,-13,-4,2,3,8,19,25,47,59,60,51,34,13,-11,-25,-38,-41,-37,-22,-12,-1,5,7,1,-10,-24,-45,-60,-69,-77,-92,-104,-99,-88,-66,-41,-18,-3,13,29,30,27,19,7,1,-4,-6,-16,-28,-41,-53,-66,-72,-63,-59,-48,-48,-53,-61,-54,-44,-38,-36,-31,-26,-18,-16,-11,-8,2,19,45,57,74,68,51,36,29,25,17,16,0,-16,-33,-39,-40,-30,-14,12,21,23,24,13,3,3,-1,-12,-23,-24,-27,-27,-30,-33,-37,-32,-20,-20,-20,-19,-14,-25,-42,-55,0
40,43,43,41,40,29,20,9,18,11,22,39,41,42,37,41,40,42,41,51,57,62,68,69,72,74,78,72,68,60,44,31,26,20,10,11,5,5,3,2,-1,-13,-17,-24,-33,-39,-49,-52,-60,-55,-53,-51,-44,-34,-18,-10,2,11,13,17,21,25,18,14,5,-2,-4,-3,-6,-4,5,8,11,9,12,-1,-6,-11,-13,-13,-14,-7,-8,4,17,23,27,23,25,23,22,25,21,18,14,23,23,29,31,33,36,41,45,48,55,68,77,77,77,75,69,59,50,41,29,24,7,-10,-28,-36,-40,-42,-32,-22,-13,-10,-8,-14,-22,-25,-37,-37,-39,-22,-17,-6,10,25,34,32,30,21,15,13,8,3,-5,-1,-9,-1,-1,3,-3,-9,-11,-23,-37,-46,-35,-19,5,4,-18,-39,-59,-69,-80,-67,-54,-38,-25,-19,-16,-23,-22,-29,-37,-42,0
-64,-66,-60,-49,-38,-20,-17,-1,8,13,15,0,-1,0,-8,-7,-3,-5,1,10,11,10,1,5,4,0,-14,-21,-17,-6,5,11,16,23,32,30,37,37,36,29,19,6,-12,-24,-27,-37,-38,-41,-30,-22,-1,11,17,13,14,10,5,9,9,23,38,56,69,63,64,62,56,48,34,11,1,-1,-4,-10,-11,-9,-7,-7,-1,16,27,23,18,14,17,31,36,28,27,20,17,25,31,29,17,10,2,-7,-13,-15,-9,-3,6,18,28,36,47,42,33,32,30,21,8,-7,-4,-4,-3,-11,-21,-22,-15,-9,-5,9,19,4,5,-8,-4,-10,-10,-22,-27,-44,-47,-53,-53,-57,-61,-64,-64,-55,-51,-49,-44,-45,-47,-51,-51,-52,-43,-41,-45,-50,-49,-41,-41,-38,-33,-20,-9,4,24,34,40,42,44,43,43,36,29,31,30,31,40,41,44,35,0
18,7,-10,-23,-27,-17,4,19,24,32,36,45,40,57,71,75,67,44,21,14,6,-8,-16,-22,-13,-17,-10,16,33,48,56,52,50,56,67,76,69,65,54,24,10,-19,-27,-41,-32,-31,-33,-14,-1,30,47,58,67,53,56,39,35,26,18,27,11,3,-14,-33,-36,-28,-20,-20,-20,-17,-7,1,33,29,41,38,35,24,30,35,34,24,14,8,-12,-19,-19,-18,-14,-8,-1,-1,14,32,56,73,77,67,31,20,10,20,21,12,6,-9,-15,-23,-29,-23,-3,3,18,39,51,59,56,49,43,29,30,19,12,-1,1,-14,-28,-42,-49,-46,-35,-10,6,17,28,41,39,37,36,19,10,-5,-25,-41,-43,-43,-44,-47,-51,-66,-73,-71,-38,-15,5,12,3,-13,-20,-17,-15,-3,9,13,-5,-19,-25,-32,-27,-27,-31,-52,-50,-51,-28,-13,-10,-10,0
-53,-51,-51,-44,-36,-17,-9,0,4,8,0,-3,-7,-14,-15,-27,-33,-48,-49,-36,-27,-11,-5,-4,-16,-26,-38,-49,-48,-38,-26,-18,-15,-12,-18,-22,-30,-34,-36,-26,-16,-8,1,11,21,19,19,12,-2,-7,-10,-9,-12,0,14,31,43,51,46,29,13,-5,-12,-12,5,14,23,33,37,38,39,48,53,58,62,60,46,25,11,0,0,7,13,23,29,38,30,24,13,3,-9,-11,-9,-18,-14,-13,-6,-8,-11,-14,-13,-1,15,22,19,14,9,4,-1,-1,5,-2,2,-4,-11,-11,-2,6,12,14,0,-21,-41,-47,-40,-38,-29,-27,-23,-18,-17,-15,-8,15,33,43,40,37,22,12,6,-5,-13,-21,-24,-31,-27,-15,2,13,19,30,27,22,4,-13,-42,-53,-51,-40,-26,-15,-14,-19,-16,-8,-2,0,6,15,13,18,15,14,3,-7,-20,-27,0
-24,-20,-9,-7,16,30,41,49,56,70,81,92,100,111,102,87,73,76,68,69,54,38,35,19,8,-15,-47,-67,-63,-42,-39,-38,-59,-40,-40,-14,-21,-17,-16,-14,-9,-12,-15,-24,-32,-27,-33,-21,-42,-44,-57,-67,-74,-73,-77,-90,-92,-81,-76,-68,-79,-85,-89,-92,-87,-84,-92,-93,-103,-96,-91,-87,-103,-117,-119,-117,-103,-98,-101,-105,-118,-115,-123,-111,-111,-112,-121,-132,-133,-136,-143,-151,-145,-146,-135,-140,-148,-151,-146,-136,-126,-136,-133,-119,-100,-90,-79,-82,-83,-84,-88,-81,-66,-67,-66,-72,-67,-62,-47,-40,-26,-30,-26,-4,11,11,3,-11,-14,5,26,35,35,26,13,26,20,18,-1,-14,-23,-29,-21,-15,-6,-3,5,9,8,12,9,21,31,34,30,19,14,1,6,5,-4,-5,-8,11,24,27,24,27,22,19,-4,-11,-28,-32,-31,-17,-9,-7,0
2,31,63,66,51,24,3,-19,-42,-55,-69,-76,-78,-60,-40,-10,25,39,37,23,16,8,-2,-29,-64,-97,-110,-109,-100,-87,-59,-34,-13,9,35,52,66,76,75,50,18,-14,-40,-41,-36,-31,-26,-10,4,13,5,1,-8,-18,-29,-43,-59,-67,-66,-56,-59,-53,-54,-53,-61,-57,-46,-29,-12,-7,-16,-23,-34,-44,-45,-40,-44,-57,-74,-79,-71,-61,-42,-31,-32,-51,-56,-63,-47,-23,0,7,-5,-28,-63,-89,-106,-114,-110,-94,-67,-54,-44,-32,-33,-36,-27,-11,2,24,49,68,73,67,49,19,-7,-16,-9,-1,8,5,4,10,30,47,59,74,79,71,55,30,8,-9,-12,-28,-49,-69,-70,-64,-52,-32,-11,11,33,52,64,74,91,86,66,23,-11,-46,-68,-71,-54,-28,2,31,42,52,55,53,43,41,53,52,49,25,-9,-57,-94,-108,-105,-89,-60,-41,0
-10,-7,-7,-1,-2,-5,-7,-7,-8,-16,-17,-23,-27,-29,-28,-31,-27,-19,-8,-1,5,15,27,36,48,46,43,39,43,40,44,46,47,40,35,40,39,49,52,53,45,38,39,32,32,33,30,24,13,11,1,15,33,47,53,43,18,-19,-40,-50,-36,-21,-3,9,9,14,11,8,-8,-14,-25,-28,-36,-37,-41,-45,-54,-57,-61,-56,-46,-39,-29,-16,-13,-12,-6,2,16,25,34,32,22,3,-8,-22,-24,-18,-12,-4,0,17,21,29,33,24,18,21,29,36,56,94,128,130,115,96,88,90,90,96,90,84,75,64,58,56,57,49,43,29,17,10,10,15,14,13,11,7,-1,-5,-11,-15,-10,-5,5,23,41,36,23,-8,-30,-32,-22,5,15,20,25,16,10,-6,-13,-25,-26,-23,-14,-6,-4,1,-7,-17,-29,-39,-46,-41,-31,-24,-10,3,0
-59,-54,-51,-39,-28,-28,-26,-20,-3,9,29,48,65,77,95,104,103,95,85,84,74,74,59,51,49,53,60,56,64,65,57,50,37,40,44,58,59,62,69,86,103,102,112,117,124,126,135,133,140,149,145,145,136,137,130,118,104,96,91,91,94,84,79,61,51,41,29,31,25,19,23,7,-16,-29,-34,-39,-28,-26,-24,-32,-35,-43,-42,-40,-29,-15,-3,4,11,11,7,7,-1,-7,-14,-18,-19,-18,-11,-1,7,20,22,22,25,30,29,28,24,25,29,38,47,59,55,52,47,41,36,37,21,20,15,14,5,-2,3,3,1,-1,-4,-4,-7,-6,-9,-9,-4,7,10,3,-17,-47,-61,-61,-54,-49,-40,-36,-36,-22,-4,12,1,-4,-19,-20,-16,-3,8,9,6,5,3,8,12,21,22,35,35,31,41,41,38,18,4,-9,-30,-45,0
-225,-248,-260,-261,-256,-245,-232,-227,-232,-249,-270,-293,-305,-304,-300,-286,-271,-264,-271,-285,-293,-294,-287,-275,-266,-255,-237,-231,-238,-243,-243,-234,-229,-229,-239,-247,-255,-256,-246,-229,-202,-181,-174,-169,-159,-150,-145,-135,-128,-123,-115,-108,-101,-101,-93,-91,-90,-90,-87,-81,-73,-61,-49,-85,-93,121,462,738,835,727,508,377,220,147,173,241,350,466,523,493,387,277,248,319,429,518,517,464,403,385,396,387,399,435,504,542,489,371,250,166,145,136,155,187,207,207,213,250,292,269,176,40,-60,-137,-191,-223,-206,-151,-86,-35,13,43,67,85,99,106,107,103,96,88,78,76,67,59,47,37,22,6,-13,-42,-79,-117,-146,-155,-143,-114,-92,-80,-79,-103,-135,-167,-185,-185,-172,-151,-135,-133,-139,-160,-193,-229,-280,-229,41,359,583,555,357,118,-64,-147,-88,-8,48,65,78,74,1
-80,-82,-82,-76,-75,-68,-62,-54,-43,-36,-30,-30,-34,-45,-49,-60,-66,-67,-66,-61,-61,-59,-59,-59,-62,-68,-73,-71,-60,-43,-22,-13,-5,-3,-1,2,4,3,4,5,6,5,1,-11,-20,-29,-34,-38,-27,-23,-10,-4,-2,-3,-6,-2,-1,-2,-3,-2,-1,-2,-5,-11,-9,-12,-11,-9,-16,-23,-27,-29,-33,-40,-49,-58,-65,-74,-90,-108,-127,-141,-151,-160,-167,-173,-178,-184,-188,-188,-176,-151,-115,-74,-35,-3,30,50,65,73,72,71,67,62,53,42,32,20,13,5,3,6,3,4,-1,-4,-17,-30,-42,-53,-62,-72,-73,-82,-87,-90,-92,-92,-96,-97,-100,-97,-95,-90,-81,-71,-61,-53,-46,-35,-25,-15,-7,-6,-3,0,-3,0,-10,-22,-45,-68,-85,-93,-101,-109,-121,-129,-135,-130,-127,-119,-102,-80,-60,-42,-25,-23,-17,-17,-5,3,14,23,28,29,30,25,0
120,109,95,76,66,59,56,62,53,26,-6,-12,-4,23,44,33,9,-16,-21,-8,22,61,90,100,106,109,97,77,44,4,-34,-60,-74,-87,-86,-72,-49,-18,23,62,73,66,45,27,15,17,5,-19,-48,-70,-79,-83,-67,-43,-12,18,51,72,77,75,55,28,3,-14,-24,-34,-32,-38,-52,-62,-51,-24,15,63,102,126,141,138,105,60,18,-23,-56,-75,-76,-72,-39,4,53,87,111,123,115,107,97,85,64,30,-1,-32,-42,-39,-35,-40,-37,-15,16,65,114,161,191,209,198,157,105,51,3,-43,-74,-95,-98,-82,-48,-15,19,65,115,170,210,222,193,148,102,55,6,-40,-77,-112,-142,-155,-151,-122,-76,-13,24,44,38,11,-24,-44,-47,-47,-33,-20,-10,-13,-29,-44,-63,-66,-50,-20,4,8,-8,-47,-72,-76,-64,-46,-19,8,24,35,43,55,60,69,0
649,666,452,235,72,27,-3,4,51,90,96,106,119,133,149,173,207,241,258,272,284,298,308,303,302,287,275,262,252,242,239,239,228,249,258,269,253,200,148,78,8,-41,-70,-80,-84,-93,-102,-111,-116,-121,-133,-133,-137,-137,-143,-150,-158,-165,-161,-150,-144,-134,-118,-80,-4,149,369,566,630,562,323,105,-54,-121,-92,-32,8,27,20,18,18,10,2,2,1,7,19,26,27,26,27,44,86,151,195,262,293,323,307,247,131,23,-55,-75,-47,-30,-26,-28,-27,-13,-6,-4,-33,-59,-82,-100,-123,-136,-150,-171,-194,-216,-239,-264,-285,-310,-332,-352,-358,-366,-369,-369,-368,-366,-361,-352,-348,-343,-336,-330,-320,-306,-288,-274,-258,-241,-230,-221,-160,87,431,696,699,524,334,211,135,35,-7,12,11,24,56,90,112,124,145,164,170,174,193,201,229,241,257,256,251,246,1
41,31,33,42,52,55,52,50,38,14,-20,-51,-73,-81,-80,-71,-55,-39,-25,-20,-20,-11,-2,20,28,25,9,-11,-29,-48,-78,-110,-137,-154,-159,-160,-154,-148,-139,-130,-126,-120,-120,-123,-129,-128,-126,-125,-114,-102,-85,-67,-53,-47,-45,-46,-51,-55,-61,-64,-69,-72,-70,-75,-78,-78,-68,-56,-44,-30,-15,0,5,-1,-13,-16,-4,22,45,59,74,73,72,60,51,51,58,68,65,71,87,108,120,128,140,153,164,169,169,166,155,141,119,108,92,92,95,99,109,101,89,68,48,36,39,43,48,56,67,76,86,94,101,105,110,108,101,84,70,62,66,70,45,-23,-109,-168,-187,-174,-162,-151,-140,-128,-110,-95,-88,-84,-76,-77,-77,-78,-89,-96,-100,-100,-102,-101,-100,-100,-106,-116,-124,-135,-137,-133,-128,-126,-125,-124,-117,-106,-104,-112,-120,-109,-73,-34,1,26,0
-43,-44,-32,-7,27,67,97,100,80,21,-37,-73,-89,-67,-29,26,69,106,132,146,162,166,167,159,148,142,133,125,117,108,96,87,78,68,58,46,33,18,12,9,7,5,1,-1,-7,-13,-10,-16,-15,-16,-16,-22,-31,-37,-46,-50,-48,-47,-47,-45,-46,-51,-58,-59,-58,-61,-61,-55,-54,-47,-43,-43,-45,-45,-44,-42,-42,-38,-38,-38,-38,-41,-45,-45,-44,-46,-42,-42,-38,-40,-44,-43,-43,-36,-35,-34,-34,-30,-23,-27,-23,-22,-24,-25,-29,-25,-29,-28,-23,-22,-27,-35,-33,-36,-30,-23,-25,-31,-40,-45,-54,-57,-53,-50,-54,-55,-54,-53,-49,-46,-42,-43,-46,-51,-60,-64,-61,-59,-51,-41,-32,-26,-17,-9,-14,-14,-13,-9,-5,-4,-11,-14,-15,-15,-15,-13,-15,-18,-13,-8,-7,-4,-7,-6,-5,-1,10,23,30,35,41,42,40,36,34,29,20,11,0
94,75,52,31,9,8,20,13,5,18,24,19,6,1,-16,-11,21,50,52,59,80,81,71,58,32,7,7,5,-13,-8,20,35,29,24,23,12,12,25,22,-8,-33,-46,-60,-55,-25,-18,-25,-3,20,35,48,48,34,-7,-34,-52,-72,-60,-38,-9,11,38,50,25,2,-19,-38,-26,12,44,59,75,71,36,15,29,29,15,-2,-3,-10,-12,-5,-20,-42,-40,-13,-18,-6,21,42,62,81,88,45,6,-4,5,14,34,29,-1,-15,-29,-32,-39,-39,-36,-40,-21,27,50,34,30,28,33,54,82,76,49,57,75,78,74,66,40,8,-10,-50,-107,-130,-116,-95,-76,-30,4,3,0,10,15,37,49,47,42,32,22,3,-2,10,32,76,123,137,92,28,-1,-1,-15,-26,-29,-53,-63,-53,-45,-41,-23,-19,-22,-16,-2,-4,-24,4,24,45,84,139,158,0
105,52,-5,-32,-45,-51,-45,-38,-37,-32,-21,0,35,78,119,156,188,216,226,217,181,128,63,14,-3,29,109,188,260,265,214,99,-113,-371,-512,-471,-220,51,165,58,-86,-152,-99,-35,-28,-28,0,40,75,116,140,175,191,181,167,131,132,189,292,325,229,29,-199,-342,-398,-372,-227,33,275,220,-107,-485,-754,-726,-499,-171,209,405,295,35,-192,-228,-156,-122,-103,-89,-14,75,164,248,282,284,266,235,207,176,159,150,142,136,122,103,75,50,28,17,12,4,0,-10,-21,-37,-47,-65,-76,-45,-2,67,74,-11,-171,-382,-567,-642,-535,-284,135,534,553,157,-379,-749,-719,-456,-113,206,317,138,-140,-279,-273,-229,-276,-323,-309,-224,-92,83,255,345,179,-18,-207,-225,-154,-90,-37,52,161,283,392,473,493,460,380,277,189,140,142,191,266,343,380,386,396,370,351,137,1
-59,-53,-45,-40,-43,-50,-61,-65,-70,-80,-87,-93,-90,-86,-88,-96,-94,-79,-62,-39,-30,-27,-27,-34,-31,-29,-27,-15,-18,-14,-18,-11,-10,-13,-17,-20,-22,-32,-33,-51,-58,-65,-61,-53,-37,-26,-16,-10,-5,5,19,32,36,36,35,48,70,82,86,70,58,50,39,30,18,4,-13,-26,-43,-57,-60,-65,-67,-73,-76,-72,-63,-50,-35,-28,-26,-29,-32,-42,-41,-41,-35,-30,-32,-36,-43,-48,-55,-68,-89,-101,-104,-103,-97,-91,-88,-85,-80,-74,-49,-26,-1,12,26,40,44,45,39,36,31,36,33,29,29,30,52,73,89,103,100,96,77,63,46,44,47,56,65,71,77,72,58,39,22,17,8,-6,-24,-38,-57,-67,-81,-89,-92,-97,-102,-104,-109,-107,-104,-106,-110,-114,-102,-87,-73,-67,-71,-70,-78,-84,-89,-91,-99,-93,-84,-73,-52,-46,-33,-28,-25,-21,0
-76,-92,-106,-111,-118,-119,-129,-136,-145,-153,-162,-168,-172,-174,-177,-175,-164,-156,-141,-131,-121,-117,-105,-93,-81,-66,-53,-44,-34,-20,-13,-14,-8,-8,-4,-2,9,20,29,36,40,46,50,52,51,48,46,44,36,26,16,18,18,29,42,51,63,73,80,93,107,122,132,141,148,145,139,131,124,117,118,122,124,122,124,122,120,118,114,108,102,104,106,104,102,97,89,77,65,48,27,14,0,-9,-15,-20,-15,-9,0,1,3,1,3,5,6,4,4,6,8,9,10,17,20,24,22,16,16,18,25,37,47,50,44,33,22,11,4,-6,-13,-18,-17,-15,-14,-11,-11,-13,-13,-11,-14,-20,-18,-21,-25,-26,-24,-24,-25,-22,-26,-30,-31,-32,-30,-26,-19,-9,2,16,24,22,17,12,5,-4,2,4,9,16,23,27,30,34,37,41,39,39,32,26,0
12,7,6,-7,-11,-12,-15,-11,-8,-5,0,0,7,12,12,24,29,35,38,38,39,37,36,34,34,32,25,14,2,0,0,-5,-11,-9,-15,-17,-24,-29,-33,-30,-21,-19,-14,-15,-11,-7,1,8,16,21,24,24,17,17,15,15,14,11,8,-2,-9,-14,-18,-26,-31,-37,-45,-46,-43,-39,-28,-21,-11,-6,2,11,21,27,33,36,36,39,38,34,31,27,25,21,19,13,8,6,9,9,12,13,7,-4,-18,-23,-30,-25,-14,-6,2,7,15,18,28,44,55,63,66,69,68,71,75,76,71,69,73,72,76,71,65,52,48,39,35,36,34,39,37,38,36,38,36,44,43,42,46,47,47,43,37,35,30,30,24,23,22,28,24,23,21,20,15,14,17,15,14,10,0,-4,-11,-6,-2,5,13,15,23,28,37,44,52,70,80,85,0
-85,-78,-77,-75,-69,-57,-43,-33,-23,-25,-33,-39,-49,-57,-76,-89,-95,-91,-92,-86,-84,-66,-49,-36,-31,-23,-17,-14,-14,-21,-25,-47,-54,-50,-28,4,38,58,76,82,83,71,65,61,63,72,68,57,40,22,18,18,29,51,67,72,70,67,73,80,88,83,71,62,61,64,59,67,79,83,90,84,86,92,98,107,104,107,106,103,99,96,97,95,83,73,64,62,67,68,68,70,76,66,62,61,68,63,51,35,22,16,19,28,46,72,82,83,76,62,56,47,36,25,8,-1,-5,10,25,46,67,70,62,48,28,18,10,10,15,6,1,-4,-13,-9,-10,-14,-9,9,19,33,30,34,29,26,24,12,-2,-6,-2,-1,2,3,-1,-2,3,6,8,15,19,21,28,27,33,41,56,62,59,46,36,31,26,37,47,54,56,52,53,55,0
31,37,36,30,27,28,22,21,13,9,-2,-3,-2,-4,0,1,9,12,12,-1,-20,-42,-60,-77,-94,-102,-101,-94,-77,-50,-20,-1,11,16,22,28,38,46,47,46,39,29,19,15,12,5,-2,-12,-21,-29,-25,-18,-10,-1,0,3,11,25,32,43,48,49,44,32,22,12,6,1,4,5,11,20,25,30,34,46,56,62,71,74,77,87,98,106,119,130,139,148,153,162,171,182,190,196,197,198,197,191,185,174,161,145,133,120,102,92,74,59,43,33,22,17,9,1,-10,-25,-41,-57,-71,-80,-86,-83,-77,-72,-70,-72,-74,-75,-82,-89,-91,-96,-96,-95,-96,-97,-92,-79,-63,-45,-23,-6,6,20,32,46,54,62,71,73,80,81,79,74,66,56,38,24,0,-20,-34,-41,-44,-57,-72,-89,-107,-119,-123,-122,-117,-103,-94,-82,-78,-68,-63,-55,0
-44,-46,-47,-47,-43,-43,-43,-46,-42,-41,-39,-30,-21,-21,-19,-14,-13,-13,-16,-23,-24,-27,-25,-20,-20,-21,-26,-27,-29,-29,-35,-35,-36,-37,-30,-28,-20,-14,-10,-10,-14,-10,-11,-14,-13,-21,-19,-11,-17,-20,-30,-32,-42,-47,-46,-47,-42,-41,-32,-27,-16,-14,-25,-20,-21,-16,-19,-21,-31,-43,-50,-54,-52,-56,-49,-47,-47,-46,-40,-39,-37,-34,-36,-47,-54,-60,-65,-74,-78,-83,-81,-82,-80,-79,-82,-84,-91,-99,-106,-109,-114,-111,-103,-91,-75,-63,-49,-35,-27,-20,-16,-19,-17,-25,-32,-38,-38,-44,-52,-55,-59,-67,-65,-62,-60,-53,-52,-51,-62,-61,-69,-71,-72,-76,-84,-95,-101,-93,-87,-79,-73,-63,-53,-40,-29,-23,-18,-9,-1,-1,-7,-8,-15,-21,-32,-41,-54,-67,-74,-77,-79,-75,-80,-86,-96,-99,-102,-99,-91,-79,-72,-64,-51,-46,-36,-29,-22,-13,0
-54,-59,-64,-75,-89,-103,-128,-152,-161,-161,-147,-135,-125,-104,-95,-89,-88,-81,-80,-69,-56,-45,-29,-23,-22,-25,-25,-23,-37,-57,-86,-103,-107,-103,-90,-91,-95,-106,-122,-131,-141,-147,-156,-161,-156,-153,-153,-154,-157,-160,-161,-151,-139,-120,-105,-95,-88,-82,-75,-70,-63,-42,-31,-15,-6,6,11,17,27,36,46,45,53,58,62,61,54,47,37,25,14,4,-1,-8,-21,-37,-54,-77,-115,-139,-156,-161,-152,-140,-120,-112,-102,-99,-93,-83,-79,-83,-91,-99,-101,-103,-106,-101,-109,-102,-92,-94,-102,-113,-115,-122,-115,-114,-109,-114,-119,-119,-121,-122,-112,-118,-129,-135,-139,-145,-141,-138,-134,-126,-116,-101,-88,-63,-49,-38,-29,-18,-8,-7,-9,-4,-12,-13,-27,-27,-27,-23,-20,-21,-17,-18,-11,-8,-5,1,-1,-3,-11,-20,-35,-45,-63,-81,-112,-139,-171,-170,-145,-98,-68,-66,-75,-73,0
9,3,-14,-19,5,49,72,57,22,-13,-15,15,49,47,21,-5,-10,12,52,77,54,13,-16,-3,35,81,90,49,-3,-34,-24,5,31,32,-7,-32,-30,0,27,34,15,-23,-42,-32,-4,9,13,-3,-15,-14,11,31,26,-1,-44,-67,-51,1,51,58,35,0,-7,27,70,78,42,-8,-47,-45,-9,25,18,-11,-38,-42,-14,37,93,108,80,19,-35,-50,-18,36,54,42,7,-10,7,43,76,71,41,12,-4,1,24,36,12,-18,-29,-19,3,21,13,-9,-26,-13,18,37,36,21,-10,-20,-17,-3,6,20,23,21,21,24,21,25,29,25,15,14,40,59,63,51,31,18,19,16,1,-12,-16,0,25,40,32,-16,-54,-69,-50,-22,2,11,-14,-33,-31,0,25,29,7,-21,-23,6,49,64,56,24,-7,-5,7,7,-24,-59,-85,-78,-43,-4,11,-4,0
66,56,39,18,5,13,22,26,26,40,46,30,-11,-45,-66,-78,-63,-54,-34,-13,2,18,18,26,26,26,29,38,44,28,5,-21,-41,-36,-32,-39,-65,-81,-86,-81,-65,-46,-30,-19,-26,-48,-69,-67,-42,-37,-48,-67,-74,-62,-33,-7,-2,-6,-12,-17,-18,-12,7,9,-3,-31,-66,-95,-100,-84,-58,-24,-10,-19,-46,-57,-52,-41,-27,-14,4,22,50,57,35,-11,-54,-79,-88,-76,-69,-67,-58,-39,-22,-5,2,-6,-17,-26,-25,-37,-49,-67,-82,-88,-73,-34,-3,14,15,5,-1,-3,8,4,-9,-31,-55,-67,-55,-27,-8,-1,-15,-35,-71,-91,-95,-70,-31,3,3,-25,-47,-62,-48,-8,36,46,1,-68,-126,-136,-98,-34,-5,-17,-47,-75,-78,-62,-41,-26,-15,-5,-5,-2,3,7,-3,-17,-27,-34,-36,-28,-11,-11,-14,-22,-28,-29,-15,3,0,-6,-25,-40,0
-77,-66,-64,-57,-43,-28,-13,-1,-28,-52,-78,-77,-81,-80,-76,-77,-62,-50,-40,-38,-31,-29,-30,-21,-12,2,-5,-10,-7,4,25,40,40,29,9,-14,-50,-72,-88,-86,-75,-54,-36,-28,-33,-23,-16,-7,10,16,0,-18,-39,-50,-62,-72,-83,-84,-63,-36,-30,-27,-34,-43,-44,-37,1,9,6,-14,-45,-44,-42,-42,-51,-64,-78,-78,-65,-44,-15,-11,-21,-34,-50,-55,-42,-30,-30,-38,-54,-69,-75,-64,-46,-30,-14,-4,-3,-11,-13,-11,1,2,8,-1,-11,-7,-7,-8,-10,-6,-1,20,39,38,10,-6,-17,-18,-28,-51,-69,-66,-45,-7,9,4,-7,-9,-3,12,32,45,62,89,103,109,111,113,105,105,106,108,94,62,28,6,-1,16,14,5,4,13,30,45,47,41,23,24,19,5,-7,-10,-10,1,23,34,37,35,31,32,32,28,6,-27,-46,-59,0
-105,-97,-90,-87,-98,-78,-89,-115,-125,-111,-96,-46,-19,-31,-26,-9,-2,-23,-69,-147,-187,-198,-139,-80,-43,-16,-12,-40,-86,-115,-171,-209,-137,-110,-105,-77,13,64,21,-64,-142,-234,-286,-272,-237,-176,-76,-11,2,33,45,24,-19,-48,-47,-77,-56,-16,-1,-1,40,50,28,-23,-56,-116,-166,-141,-111,-131,-124,-82,-78,-57,-24,-38,-90,-98,-70,-57,-23,20,41,39,54,60,37,18,30,50,53,50,57,24,12,35,53,44,58,69,18,-19,-23,-54,-90,-52,7,61,95,138,127,100,96,69,10,10,21,-26,-42,23,72,90,118,148,115,21,-14,-42,-78,-74,-56,-54,-71,-41,-15,20,101,204,231,193,167,123,55,43,21,-78,-129,-114,-82,-51,29,108,133,148,161,156,122,85,42,-9,-37,-14,-28,-77,-87,-45,-48,-46,-29,-20,-30,-12,17,-14,-40,-54,-38,-99,0
