X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-16,-146,-326,-428,-371,-197,-89,-45,-3,109,273,329,331,337,302,184,36,-118,-174,-178,-175,-149,-92,-2,76,80,19,-96,-281,-417,-424,-272,-118,-44,10,72,224,302,320,298,290,235,130,-3,-144,-269,-317,-319,-285,-235,-215,-158,-56,67,116,71,-72,-277,-409,-395,-259,-113,40,136,278,367,379,381,349,269,124,-24,-115,-137,-130,-156,-195,-187,-125,-26,31,12,-63,-213,-376,-435,-336,-173,-74,3,76,238,348,354,267,157,61,3,-7,-30,-79,-131,-133,-91,-19,36,28,-44,-164,-345,-463,-455,-281,-120,-82,-76,-29,117,242,265,249,249,197,104,-39,-180,-229,-221,-186,-163,-111,-36,52,74,15,-95,-270,-423,-462,-326,-170,-74,-15,52,186,267,261,234,218,193,139,27,-111,-226,-288,-307,-307,-294,-269,-237,-212,-147,-51,51,64,-15,-188,-382,-426,-330,-188,-13,89,204,323,341,335,341,1
26,11,-8,-30,-43,-49,-55,-61,-74,-89,-109,-125,-134,-133,-112,-94,-81,-84,-110,-156,-206,-257,-292,-277,-208,-112,-38,2,23,49,80,109,137,146,135,108,79,54,48,41,31,22,19,24,13,-7,-46,-93,-139,-205,-264,-290,-261,-187,-115,-39,12,50,65,68,53,28,1,-19,-30,-43,-47,-57,-63,-60,-56,-54,-65,-79,-96,-110,-118,-121,-118,-99,-77,-37,8,39,60,49,34,27,29,31,34,29,22,25,30,34,40,49,59,52,41,22,6,-1,0,2,-10,-7,-13,-23,-64,-116,-173,-199,-184,-138,-84,-61,-47,-51,-44,-36,-25,-16,-9,-11,-20,-45,-63,-64,-52,-31,-18,-25,-42,-62,-59,-52,-37,-30,-46,-79,-141,-204,-241,-238,-184,-105,-36,20,44,43,39,39,45,56,66,72,69,65,60,63,61,56,50,37,38,32,29,27,29,35,28,14,-39,-101,-157,-169,1
-875,-967,-809,-520,-284,-141,-86,-69,-41,-20,-1,-40,-103,-195,-273,-356,-435,-501,-524,-511,-500,-479,-452,-402,-335,-285,-256,-210,8,413,872,1208,1245,1139,981,754,322,-239,-727,-863,-511,35,521,805,902,930,902,768,561,303,87,-76,-176,-234,-253,-248,-227,-191,-148,-100,-59,-26,10,51,97,136,173,201,224,237,244,238,231,216,214,227,221,153,35,-114,-227,-329,-402,-426,-388,-334,-195,52,398,724,923,1001,1004,795,395,-150,-630,-879,-957,-829,-619,-427,-286,-206,-146,-112,-99,-127,-175,-220,-257,-286,-306,-305,-282,-253,-170,-5,314,571,736,686,560,453,207,-79,-408,-586,-515,-141,300,655,781,725,586,467,372,291,224,129,36,-46,-104,-140,-156,-141,-110,-73,-45,-32,-14,1,23,36,56,93,159,279,547,862,1133,1220,1119,1021,930,856,470,-98,-750,-1046,-900,-457,-90,125,171,123,36,-66,1
73,88,97,101,99,99,94,90,82,66,45,14,-22,-70,-93,-106,-96,-78,-59,-46,-47,-46,-53,-62,-74,-79,-87,-94,-103,-124,-160,-192,-59,148,343,387,272,1,-210,-382,-399,-302,-164,-32,81,108,72,-12,-82,-111,-112,-107,-78,-36,9,117,233,350,386,339,240,173,125,127,125,138,141,158,156,153,155,149,142,136,124,113,101,87,67,42,20,0,-24,-40,-71,-108,-159,-195,-221,-222,-206,-178,-161,-146,-143,-153,-184,-226,-268,-317,-291,-88,135,312,263,103,-188,-384,-529,-476,-287,-103,26,114,143,129,66,-12,-62,-80,-78,-60,-31,2,35,83,192,287,364,346,244,134,59,30,20,26,23,33,44,57,63,65,68,68,66,65,60,44,23,-1,-24,-46,-73,-105,-150,-201,-260,-292,-316,-303,-277,-240,-213,-199,-188,-190,-189,-193,-195,-213,-175,-17,165,292,209,22,-282,-506,1
86,65,51,38,35,42,41,55,76,89,109,102,92,71,67,60,53,41,43,47,61,70,72,81,108,134,134,125,103,85,71,80,106,111,109,93,90,85,89,76,62,33,25,10,16,30,41,57,75,89,64,50,44,56,81,94,111,110,108,120,133,127,122,102,86,76,74,74,65,80,91,89,96,89,88,84,91,97,110,100,111,136,161,171,160,125,102,87,73,51,55,70,80,83,89,72,65,51,41,44,51,65,70,61,65,51,36,20,15,27,33,38,39,53,61,71,45,35,39,35,9,-9,-9,6,28,42,42,36,22,29,6,-3,-17,-19,-17,-24,-32,-49,-75,-76,-74,-56,-57,-58,-67,-52,-37,-30,-31,-21,-17,-23,-24,-29,-35,-42,-35,-32,-30,-37,-37,-36,-42,-28,-30,-45,-52,-58,-66,-81,-99,-97,-96,-93,-96,-101,-104,-110,0
27,38,39,37,9,2,6,18,31,29,38,42,61,70,48,23,-6,-25,-46,-51,-39,-20,-6,22,24,10,-13,-40,-51,-46,-21,-1,9,23,42,47,51,62,61,61,30,10,-9,-15,-10,-10,-18,-37,-48,-49,-51,-53,-58,-69,-58,-45,-36,-29,-26,-9,1,16,9,-10,-42,-63,-81,-96,-114,-127,-147,-141,-111,-76,-65,-69,-70,-41,0,27,38,42,38,31,5,-12,1,29,48,72,59,55,52,55,55,33,5,-18,-32,-26,-14,11,34,72,93,79,68,60,49,49,36,14,1,-11,9,23,36,27,7,-3,-11,-8,-21,-14,-1,15,29,41,63,51,40,31,22,19,13,13,12,23,24,35,19,13,-1,-6,7,13,21,25,37,34,28,10,10,5,-10,-6,30,56,59,38,-15,-52,-84,-95,-95,-66,-33,-7,-3,-4,-21,-21,-28,-12,-11,-9,-10,-13,0
-27,-5,21,44,72,83,91,107,117,146,155,154,141,119,84,44,-4,-58,-92,-96,-84,-73,-81,-99,-109,-83,-43,-19,-28,-49,-66,-70,-60,-58,-48,-41,-31,-20,-16,-1,22,42,64,84,116,144,176,180,178,155,123,83,48,19,1,-10,-21,-26,-40,-50,-56,-60,-62,-60,-43,-22,5,43,83,112,112,87,39,14,25,56,66,42,-1,-33,-37,-27,-16,-19,-21,-16,-9,1,13,37,75,108,135,127,112,91,89,77,25,-37,-119,-172,-188,-187,-158,-113,-63,-11,16,40,59,53,36,-1,-35,-60,-52,-21,18,77,87,78,55,32,-7,-56,-127,-168,-197,-203,-200,-204,-205,-188,-172,-162,-156,-149,-138,-137,-119,-101,-73,-53,-25,0,19,29,34,47,64,46,12,-37,-82,-97,-112,-96,-29,50,112,134,121,91,76,36,15,-10,-29,-41,-64,-75,-77,-98,-99,-93,-79,-82,1
-86,-88,-89,-74,-51,-83,-155,-270,-372,-475,-569,-642,-665,-644,-628,-608,-584,-533,-448,-369,-290,-182,51,300,532,722,793,913,999,1012,509,-226,-947,-1153,-746,-194,252,505,678,826,920,883,715,457,222,23,-111,-208,-252,-261,-245,-215,-167,-109,-55,-8,38,89,141,184,223,256,282,299,310,316,318,314,318,339,341,276,162,12,-99,-192,-260,-276,-234,-169,-30,151,365,511,613,646,698,621,278,-247,-830,-1172,-1212,-997,-719,-500,-339,-224,-144,-117,-110,-155,-222,-290,-348,-394,-439,-475,-500,-520,-504,-424,-197,-9,157,276,433,663,559,169,-403,-817,-840,-494,-68,323,551,638,629,586,527,449,376,274,180,90,19,-27,-55,-56,-45,-18,4,15,34,49,82,112,151,195,242,288,424,573,701,800,833,961,1070,1225,966,214,-776,-1460,-1473,-930,-447,-81,115,196,175,71,-48,-82,-46,18,34,26,1
-71,-64,-56,-40,-17,3,29,49,66,72,75,74,63,54,41,33,22,16,11,9,5,7,7,7,11,16,20,29,43,52,60,70,76,82,85,89,89,89,85,78,68,57,50,38,29,17,13,6,6,15,24,34,42,47,49,51,56,55,57,56,56,51,41,40,34,34,34,33,26,13,-1,-30,-51,-69,-79,-85,-84,-80,-78,-71,-56,-41,-26,-14,-9,-2,-5,-4,-7,-20,-29,-43,-60,-72,-78,-78,-70,-56,-38,-21,-5,12,19,21,22,16,8,1,-8,-16,-22,-26,-27,-31,-28,-27,-30,-27,-29,-34,-44,-52,-50,-45,-31,-9,9,23,32,40,42,46,47,43,30,19,9,-6,-15,-25,-30,-38,-40,-42,-44,-38,-28,-27,-28,-32,-34,-38,-35,-30,-23,-21,-18,-19,-17,-19,-14,-3,7,21,28,34,38,36,31,26,23,23,16,8,3,-2,-3,-1,0
-437,-448,-423,-369,-155,61,320,484,557,569,529,431,329,224,128,59,8,-2,-8,-9,-11,-32,-42,-43,-20,10,45,84,96,62,28,-32,-56,-85,-110,-116,-124,-138,-157,-182,-195,-194,-194,-196,-229,-274,-294,-288,-306,-367,-433,-428,-292,-23,254,476,578,612,590,547,482,408,349,291,226,160,91,37,-1,-31,-42,-36,-28,-18,-19,-44,-74,-140,-208,-269,-298,-267,-190,-84,-23,14,15,-11,-85,-200,-294,-368,-392,-406,-282,-109,118,316,456,562,581,533,444,349,255,170,84,5,-62,-118,-153,-190,-214,-240,-264,-276,-266,-224,-175,-146,-137,-167,-205,-215,-196,-147,-101,-51,-20,-33,-84,-155,-218,-251,-270,-222,-92,102,292,411,465,460,433,382,304,209,115,28,-44,-99,-119,-121,-89,-65,-51,-51,-64,-78,-90,-97,-100,-98,-87,-60,-30,-15,-18,-25,-40,-71,-111,-145,-175,-211,-270,-330,-371,-358,1
-47,-48,-36,-17,1,1,-9,-21,-28,-26,-23,-22,-26,-36,-40,-30,-22,-7,0,-6,-18,-37,-33,-35,-25,-14,-5,3,12,16,0,-19,-27,-40,-52,-69,-73,-69,-55,-45,-43,-56,-58,-60,-59,-54,-42,-33,-24,-11,-7,-10,-18,-29,-43,-65,-69,-59,-44,-38,-29,-33,-36,-24,-18,-13,-8,1,2,0,-3,-14,-20,-25,-14,-9,-4,-1,-5,-3,2,13,10,5,-1,-8,-21,-36,-38,-46,-30,-15,-1,2,-2,-6,-20,-24,-22,-12,-8,-7,-20,-43,-68,-88,-86,-73,-45,-29,-27,-30,-28,-20,-26,-31,-52,-64,-62,-51,-43,-36,-18,-12,-15,-18,-22,-28,-32,-21,-19,-25,-46,-58,-61,-62,-50,-43,-43,-56,-68,-82,-80,-64,-42,-22,-13,-12,-12,-20,-28,-32,-43,-56,-68,-91,-105,-105,-89,-73,-46,-20,-4,5,12,14,16,16,14,4,-6,-7,-20,-47,-64,-73,-75,-63,0
-240,-185,-144,-122,-118,-112,-93,-76,-65,-74,-60,7,153,317,411,410,317,197,95,53,-4,-80,-198,-303,-338,-338,-315,-268,-206,-148,-100,-81,-72,-67,-47,-28,-19,-23,-14,41,181,347,455,463,380,257,148,94,39,-45,-159,-271,-323,-330,-305,-277,-214,-154,-104,-76,-64,-55,-43,-43,-51,-77,-52,64,260,423,458,379,231,135,92,32,-43,-179,-275,-312,-316,-273,-237,-167,-103,-48,-21,-14,-18,-15,-8,-13,-25,-47,-21,93,265,418,461,404,288,170,109,72,-20,-123,-265,-338,-351,-337,-303,-248,-185,-128,-98,-87,-89,-78,-45,4,61,155,282,376,352,235,109,-9,-98,-221,-311,-344,-324,-267,-192,-117,-57,-9,29,69,96,109,112,126,149,158,164,145,143,227,405,533,508,314,57,-146,-283,-355,-376,-331,-277,-206,-149,-89,-39,10,47,76,94,105,120,103,81,62,31,25,61,187,1
-21,-20,-18,-21,-25,-32,-37,-49,-52,-58,-58,-60,-59,-60,-61,-65,-65,-67,-67,-66,-62,-55,-45,-43,-34,-29,-29,-29,-30,-33,-29,-29,-22,-15,-2,12,15,19,8,-7,-7,-14,-27,-35,-41,-51,-54,-63,-59,-61,-66,-70,-69,-63,-55,-45,-31,-23,-7,0,0,3,2,-4,-10,-24,-33,-46,-48,-52,-51,-54,-55,-64,-66,-64,-65,-73,-71,-69,-71,-70,-78,-81,-89,-92,-99,-110,-115,-113,-105,-92,-86,-79,-72,-61,-55,-48,-36,-33,-31,-14,-9,1,4,8,14,17,14,8,2,-9,-10,-21,-23,-32,-41,-42,-47,-47,-55,-60,-60,-54,-51,-41,-33,-26,-25,-29,-25,-30,-35,-41,-49,-51,-54,-50,-41,-38,-26,-20,-21,-14,-4,-1,-2,-7,-18,-24,-29,-28,-26,-31,-42,-49,-62,-70,-87,-98,-111,-121,-124,-127,-122,-116,-107,-100,-89,-81,-74,-71,-75,-77,-77,-75,-68,-60,0
-115,-125,-133,-145,-162,-167,-174,-179,-189,-193,-202,-208,-208,-211,-217,-220,-216,-214,-206,-197,-194,-194,-197,-202,-209,-216,-220,-226,-236,-246,-248,-256,-257,-262,-268,-278,-289,-293,-304,-310,-317,-331,-346,-350,-343,-327,-310,-293,-277,-264,-247,-235,-229,-224,-223,-223,-225,-220,-214,-210,-204,-197,-191,-193,-186,-188,-182,-178,-166,-161,-162,-158,-164,-166,-165,-157,-149,-143,-133,-132,-136,-140,-139,-144,-146,-146,-148,-154,-158,-156,-160,-161,-163,-166,-173,-180,-182,-190,-188,-185,-179,-176,-176,-175,-183,-187,-193,-196,-204,-208,-208,-208,-201,-186,-172,-160,-147,-139,-133,-122,-112,-104,-102,-95,-97,-99,-104,-100,-91,-81,-66,-63,-70,-75,-75,-72,-73,-74,-79,-86,-84,-72,-64,-63,-60,-63,-63,-59,-48,-45,-47,-44,-45,-46,-49,-48,-56,-58,-55,-58,-64,-73,-75,-75,-66,-39,56,291,574,822,923,904,869,814,737,663,609,562,0
-521,-83,292,571,699,739,677,562,404,248,118,-5,-92,-150,-181,-198,-202,-195,-186,-149,-140,-129,-147,-129,-101,-81,-168,-395,-819,-1269,-1318,-1098,-499,106,543,863,999,1007,916,771,582,390,214,87,14,-39,-76,-101,-112,-109,-99,-97,-102,-152,-210,-313,-426,-569,-805,-999,-1163,-1200,-830,-422,243,668,945,1048,1034,934,789,602,403,199,55,-54,-106,-138,-142,-150,-159,-180,-219,-248,-275,-279,-271,-279,-291,-328,-369,-473,-707,-998,-1211,-975,-581,40,480,819,995,1024,926,785,598,418,251,109,-10,-98,-173,-223,-266,-304,-337,-339,-306,-271,-234,-252,-286,-347,-449,-700,-979,-1233,-956,-565,132,610,970,1152,1173,1092,934,744,529,341,171,30,-77,-151,-199,-223,-234,-239,-266,-257,-264,-264,-361,-627,-937,-1265,-1198,-840,-255,387,826,1103,1188,1125,987,800,578,362,149,-7,-117,-174,-210,-211,-200,-229,-276,-373,-523,-687,1
-18,-75,-129,-151,-138,-100,-36,18,51,86,105,114,89,55,-1,-59,-111,-144,-154,-149,-117,-85,-57,-18,35,94,128,134,95,24,-41,-97,-132,-156,-164,-156,-123,-62,16,88,137,162,155,120,73,29,-6,-35,-42,-48,-57,-75,-83,-81,-40,26,81,103,88,49,9,-10,-16,-12,-13,-15,-23,-36,-30,-1,31,42,31,-1,-38,-56,-46,-41,-42,-48,-65,-80,-87,-72,-46,-28,-13,-24,-45,-46,-13,22,46,42,6,-40,-78,-95,-91,-73,-36,-21,-14,-15,-4,10,31,57,64,40,-12,-64,-107,-103,-76,-33,2,27,51,52,55,48,43,42,38,33,8,-20,-40,-39,-14,32,61,73,71,66,54,23,-3,-38,-72,-91,-89,-69,-50,-18,-2,13,26,42,58,66,89,88,62,4,-54,-103,-113,-81,-36,-2,26,51,60,63,61,52,33,6,-23,-51,-68,-52,-17,11,32,45,0
20,-13,-44,-66,-63,-41,-10,19,26,32,42,64,88,108,107,63,1,-58,-93,-92,-52,-10,20,52,83,112,117,111,82,46,10,-21,-42,-45,-15,15,39,58,72,88,106,129,127,100,58,30,11,0,-12,-25,-34,-31,-15,-2,19,39,45,40,37,44,46,51,52,40,21,-11,-35,-60,-69,-64,-51,-35,-15,10,34,60,70,44,-13,-64,-83,-83,-77,-76,-73,-57,-22,6,13,13,17,31,31,21,-20,-71,-113,-112,-84,-50,-12,12,33,49,62,64,53,53,50,39,21,-9,-45,-76,-78,-68,-48,-35,-13,2,34,73,100,94,73,44,3,-44,-86,-121,-132,-114,-73,-37,-8,7,25,46,68,82,58,25,-11,-39,-62,-69,-68,-65,-39,-5,33,61,91,102,103,103,91,68,29,-5,-17,-14,5,14,11,-1,11,37,71,96,92,54,0,-27,-47,-50,-48,-32,0
276,255,201,123,41,-31,-71,-74,-56,-41,-50,-77,-131,-209,-188,-77,32,86,93,131,201,242,223,183,137,84,32,-9,-29,-36,-21,-7,8,-1,-30,-77,-166,-299,-277,-122,190,441,513,462,350,238,161,95,37,1,-23,-39,-53,-68,-90,-124,-155,-175,-176,-163,-141,-141,-179,-293,-332,-211,41,339,467,412,288,168,84,54,56,64,68,55,29,-7,-56,-118,-178,-211,-211,-190,-178,-167,-157,-178,-235,-292,-281,-175,-5,154,241,254,208,132,57,-2,-30,-37,-35,-24,-26,-26,-32,-31,-17,4,11,-32,-106,-101,-7,84,120,79,32,12,-6,-50,-102,-143,-175,-184,-179,-182,-202,-245,-304,-307,-207,-45,110,193,188,162,117,44,-9,12,83,157,164,114,43,-20,-59,-80,-95,-96,-93,-89,-132,-208,-150,-62,107,162,90,41,35,88,142,134,107,73,39,13,-18,-44,-49,-31,-6,8,1
420,453,474,485,488,489,486,483,478,469,456,444,437,424,416,407,398,384,372,361,343,326,307,280,246,199,132,26,-113,-366,-669,-836,-847,-604,-364,-200,-136,-153,-174,-152,-127,-130,-136,-140,-140,-154,-280,-412,-570,-631,-592,-503,-373,-219,-64,-10,1,-35,-151,-268,-419,-530,-569,-512,-416,-285,-118,40,159,183,79,-95,-254,-339,-331,-258,-150,-23,99,188,250,289,312,324,338,348,352,354,357,357,353,355,353,352,354,362,367,367,365,357,345,335,330,323,315,310,299,277,235,168,72,-48,-269,-645,-852,-923,-673,-324,-85,-11,-35,-125,-158,-125,-89,-53,-38,-53,-129,-279,-400,-536,-581,-573,-498,-371,-205,-38,10,-6,-59,-151,-218,-336,-449,-488,-466,-354,-219,-54,72,190,269,276,160,-74,-334,-490,-518,-452,-330,-189,-48,53,96,78,-66,-300,-492,-570,-524,-385,-292,-168,-32,102,216,292,1
-13,-21,-26,-29,-43,-51,-52,-52,-51,-49,-43,-40,-39,-33,-25,-19,-16,-7,-1,3,4,7,10,6,8,2,-5,-14,-22,-24,-24,-23,-22,-19,-19,-19,-28,-32,-35,-34,-37,-40,-41,-41,-42,-50,-55,-65,-69,-65,-62,-53,-42,-36,-28,-21,-12,-3,1,8,11,9,7,5,1,4,6,6,6,5,5,1,-2,-8,-16,-22,-27,-25,-21,-18,-12,-9,-12,-12,-15,-15,-11,-14,-13,-17,-22,-28,-35,-45,-53,-57,-55,-54,-46,-47,-44,-47,-50,-49,-50,-47,-50,-47,-42,-42,-35,-34,-34,-37,-37,-37,-41,-36,-35,-32,-25,-16,-13,-11,-9,-11,-8,-7,-9,-11,-15,-16,-11,-10,-4,-5,-10,-13,-20,-28,-29,-28,-26,-24,-24,-30,-31,-34,-33,-29,-26,-26,-27,-24,-21,-21,-14,-11,-11,-13,-19,-16,-15,-15,-10,-16,-20,-23,-25,-29,-34,-33,-36,-34,-30,-32,-30,-26,0
-78,-93,-51,19,121,221,286,296,288,245,220,212,207,188,97,-39,-104,-35,154,433,530,532,521,516,563,445,80,-473,-972,-1350,-1477,-1512,-1270,-932,-512,-158,-23,-188,-566,-831,-859,-523,-46,294,525,633,644,635,517,322,146,77,161,361,564,637,696,595,494,359,176,20,-63,-24,-25,33,-98,-405,-689,-972,-995,-884,-746,-661,-685,-751,-808,-683,-459,-150,115,293,407,425,388,338,320,328,338,351,369,387,386,319,167,-44,-174,-144,37,488,916,1183,1107,708,217,-383,-1014,-1446,-1590,-1276,-869,-447,-155,2,39,-81,-335,-596,-767,-666,-359,-30,293,446,519,451,286,72,-32,27,256,530,731,782,721,648,560,502,386,260,200,285,446,623,721,651,429,64,-329,-731,-1064,-1246,-1276,-1122,-869,-549,-282,-61,134,256,279,176,26,-108,-193,-195,-111,35,222,409,541,548,361,98,-137,-5,283,515,1
122,117,116,110,101,91,79,59,43,25,12,0,-6,-4,3,-3,-23,-81,-177,-281,-398,-438,-437,-368,-275,-175,-73,9,51,52,41,34,42,57,83,101,122,137,145,148,145,144,133,114,95,58,22,0,5,30,61,78,81,73,60,52,45,37,35,36,36,37,30,17,3,-8,-19,-26,-27,-33,-39,-46,-42,-30,-36,-49,-89,-167,-268,-353,-403,-385,-336,-285,-229,-172,-89,-14,1,-51,-142,-211,-235,-205,-146,-62,-62,-3,6,-31,-67,-77,-81,-83,-90,-92,-90,-82,-61,-42,-22,-7,-3,-5,-8,-6,-4,4,15,22,25,31,34,30,26,20,11,3,2,-6,-12,-13,-5,6,7,0,-27,-87,-182,-281,-345,-356,-327,-299,-265,-216,-158,-110,-75,-44,-28,-21,-2,14,30,42,55,71,79,81,81,68,44,8,-62,-131,-167,-146,-91,-44,-22,-15,-8,6,17,30,46,57,1
-47,-27,21,78,179,335,496,575,585,458,377,279,329,355,400,268,140,13,-104,-190,-254,-270,-253,-242,-231,-228,-243,-285,-351,-446,-510,-527,-427,-226,18,238,369,431,433,455,362,341,265,200,99,-32,-190,-288,-316,-298,-252,-192,-127,-78,-49,-37,-34,-30,-23,-12,-17,-40,-57,-39,36,213,413,571,601,559,411,304,267,315,356,331,201,82,-68,-167,-241,-271,-257,-259,-266,-283,-296,-317,-341,-387,-438,-508,-538,-508,-366,-101,201,456,596,621,556,398,269,161,202,156,89,-69,-191,-279,-324,-307,-257,-203,-152,-116,-102,-98,-91,-75,-45,-15,-1,31,116,278,434,452,362,219,127,100,40,-27,-50,-117,-138,-186,-228,-238,-235,-219,-185,-149,-137,-133,-142,-150,-156,-172,-197,-219,-135,-94,-38,26,126,282,380,374,289,248,110,118,-34,84,-48,-106,-278,-362,-354,-316,-264,-203,-157,-131,-115,-101,1
256,346,576,716,1001,899,722,314,-281,-653,-679,-352,80,596,746,781,478,-93,-539,-635,-456,-226,-42,93,256,406,501,486,345,211,167,273,466,645,749,781,751,718,631,514,178,-134,-431,-525,-339,-239,-64,130,336,451,448,214,-402,-748,-1002,-832,-561,-281,38,257,396,344,90,-133,-233,-172,-18,167,285,440,514,565,355,98,-234,-292,-266,-184,-139,-97,201,460,530,488,73,-509,-791,-812,-450,-127,123,271,338,305,74,-346,-692,-829,-763,-569,-345,-151,30,129,242,257,174,-60,-322,-482,-455,-284,-33,212,594,773,893,787,399,92,-238,-469,-682,-897,-1022,-933,-730,-193,235,379,188,-70,-228,-210,-72,74,177,279,371,447,486,481,478,472,460,449,426,391,291,-19,-247,-359,-214,215,496,519,316,258,360,447,40,-460,-975,-1028,-780,-591,-42,204,445,413,238,64,14,-93,-424,-719,-883,-741,1
-59,-73,-94,-110,-114,-100,-76,-46,-14,14,32,37,38,26,11,-4,-20,-43,-66,-78,-86,-73,-49,-21,2,18,26,25,21,17,16,-1,-20,-47,-74,-88,-81,-62,-44,-14,12,29,45,53,53,35,23,0,-22,-39,-47,-48,-47,-29,-4,19,42,61,69,61,49,17,-21,-57,-72,-77,-68,-54,-48,-48,-47,-27,-5,32,70,93,82,52,23,-10,-20,-20,-20,-30,-46,-62,-87,-100,-98,-81,-47,1,48,70,69,46,12,-25,-54,-76,-94,-105,-109,-114,-117,-102,-79,-46,-8,34,72,96,113,109,80,39,-1,-40,-63,-65,-67,-63,-53,-29,-8,0,6,4,10,14,28,35,38,38,26,5,-12,-12,-5,12,39,50,49,36,26,2,-21,-39,-46,-46,-36,-23,-18,-11,6,21,29,31,27,11,-1,-10,-17,-26,-29,-27,-23,-17,-9,-6,-1,12,16,8,-22,-55,-81,-95,0
29,16,14,6,-1,-14,-26,-23,-18,-10,-10,-3,-5,-18,-33,-41,-37,-25,-6,-1,-3,-11,-20,-31,-40,-24,-1,31,50,67,74,74,70,57,47,41,42,21,-4,-31,-47,-41,-20,8,35,69,103,123,114,83,55,23,3,-20,-30,-40,-34,-23,-23,-21,-5,28,59,90,97,84,72,66,69,69,78,76,69,58,51,40,20,10,-3,-15,-15,1,17,18,12,-6,-23,-31,-25,-20,-11,15,40,60,60,40,7,-6,3,26,44,44,42,30,34,38,26,4,-7,-8,-8,-5,-4,-3,-20,-34,-34,-22,-6,-1,-1,-3,4,12,9,11,16,19,11,-3,-31,-55,-66,-62,-51,-40,-23,-1,11,16,20,15,-1,-5,-15,-19,-17,-3,4,9,7,-2,-3,5,22,21,13,-17,-42,-68,-79,-68,-60,-39,-21,-10,-6,-4,-1,-1,-9,-19,-33,-40,-36,-28,-33,-38,0
-35,-25,-10,10,26,43,56,68,65,52,42,44,43,28,12,-19,-43,-44,-13,28,58,76,82,79,74,65,51,38,32,29,28,35,50,55,57,59,54,55,64,85,90,89,93,92,93,84,61,30,4,-13,-20,-16,-9,7,2,3,8,12,7,-3,-19,-34,-42,-37,-26,0,16,26,23,20,32,44,46,50,38,19,-6,-27,-53,-80,-53,-30,10,27,35,40,30,27,20,25,30,35,27,17,19,36,52,66,68,47,18,8,3,5,5,11,7,2,10,10,6,1,2,5,12,29,21,4,-27,-38,-43,-35,-25,-15,-11,11,35,49,54,48,41,36,40,33,11,-8,-21,-9,-4,3,-1,-6,-2,10,19,18,20,11,-5,-16,-12,3,10,18,14,5,2,6,8,0,2,-7,-8,-15,-14,-23,-22,-17,-13,-27,-40,-45,-41,-36,-20,-17,-9,-7,0
-24,-25,-26,-30,-31,-34,-28,-28,-32,-22,-23,-25,-25,-30,-21,-17,-9,-7,-3,-3,-5,-6,-6,1,-14,-10,-21,-13,-8,-2,4,8,13,23,21,20,8,7,0,-10,-15,-14,-16,-9,-9,-17,-23,-29,-36,-43,-44,-45,-45,-41,-37,-36,-38,-36,-31,-32,-35,-48,-54,-64,-64,-57,-54,-54,-49,-44,-34,-17,-12,-5,-1,-4,-9,-6,-6,-5,-4,-3,-8,-19,-30,-48,-56,-64,-69,-67,-73,-74,-76,-71,-60,-46,-35,-26,-16,-11,-5,-6,-3,-4,-7,-10,-18,-15,-15,-5,-3,-5,-12,-9,-6,-10,-8,-17,-13,-14,-9,-5,-4,4,8,6,3,2,5,0,9,13,28,20,19,9,-1,-5,-18,-21,-24,-23,-17,-20,-13,-13,-7,-11,-13,-10,-9,-5,0,-5,-9,-7,-4,-7,-2,3,17,18,25,25,28,24,29,30,38,41,39,30,27,30,23,16,17,17,0
